population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
150,0.8,0.05,1000,7,0.4,"[5, 33, 29, 37, 21, 22, 39, 38, 40, 20, 41, 42, 36, 7, 28, 0, 35, 25, 26, 15, 17, 1, 24, 23, 27, 12, 6, 4, 2, 3, 11, 32, 8, 9, 10, 13, 14, 19, 18, 16, 34, 30, 31]",11272,2.5985424518585205
150,0.8,0.05,1500,3,0.2,"[29, 34, 33, 12, 13, 14, 31, 32, 10, 8, 9, 11, 20, 18, 19, 16, 17, 15, 30, 5, 6, 7, 38, 39, 41, 42, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 36, 2, 1, 3, 28, 27]",5627,3.4803390502929688
150,0.8,0.05,1500,3,0.2,"[32, 31, 8, 11, 9, 10, 7, 1, 3, 28, 27, 25, 21, 23, 22, 24, 26, 40, 42, 41, 39, 38, 37, 4, 0, 35, 36, 2, 17, 16, 15, 18, 20, 19, 13, 34, 33, 12, 14, 5, 6, 29, 30]",5632,3.5454905033111572
150,0.8,0.05,1500,3,0.2,"[5, 6, 7, 2, 3, 28, 27, 1, 36, 37, 4, 0, 35, 21, 23, 22, 24, 26, 25, 38, 39, 41, 40, 42, 17, 19, 18, 20, 15, 16, 12, 14, 33, 34, 13, 9, 8, 10, 11, 31, 32, 30, 29]",5627,3.4589622020721436
150,0.8,0.05,1500,3,0.2,"[5, 29, 30, 6, 4, 0, 35, 2, 3, 27, 28, 1, 36, 24, 21, 22, 23, 25, 26, 17, 16, 19, 18, 20, 15, 40, 41, 42, 38, 39, 37, 7, 34, 33, 14, 13, 12, 9, 8, 32, 31, 11, 10]",5640,3.4471781253814697
150,0.8,0.05,1500,3,0.2,"[36, 35, 0, 4, 5, 6, 30, 29, 31, 32, 8, 10, 11, 9, 7, 14, 13, 12, 33, 34, 15, 19, 20, 18, 16, 17, 37, 39, 38, 41, 42, 40, 26, 25, 23, 22, 21, 24, 28, 27, 2, 3, 1]",5636,3.583808422088623
150,0.8,0.05,1500,3,0.3,"[31, 32, 11, 9, 10, 8, 5, 6, 7, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 16, 18, 20, 19, 17, 15, 12, 14, 13, 33, 34, 26, 25, 21, 22, 23, 24, 27, 28, 30, 29]",5629,3.4553403854370117
150,0.8,0.05,1500,3,0.3,"[13, 14, 16, 15, 20, 18, 19, 17, 36, 37, 39, 38, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 3, 2, 1, 28, 27, 29, 30, 31, 32, 8, 11, 10, 9, 6, 7, 5, 33, 34, 12]",5630,3.7576935291290283
150,0.8,0.05,1500,3,0.3,"[28, 27, 1, 36, 2, 3, 6, 7, 5, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 17, 15, 16, 18, 20, 19, 14, 12, 13, 34, 33, 9, 8, 10, 11, 31, 32, 29, 30]",5633,3.5605578422546387
150,0.8,0.05,1500,3,0.3,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 11, 7, 6, 29, 30, 5, 9, 8, 32, 31, 10, 36, 2, 1, 3, 27, 28, 24, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 34, 33]",5642,3.463006019592285
150,0.8,0.05,1500,3,0.3,"[3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 41, 40, 42, 12, 14, 13, 33, 34, 16, 17, 19, 18, 20, 15, 11, 8, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 36, 2]",5635,3.5160555839538574
150,0.8,0.05,1500,3,0.4,"[13, 8, 11, 9, 10, 31, 32, 30, 29, 6, 7, 5, 28, 27, 3, 2, 1, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 15, 16, 20, 18, 19, 17, 12, 34, 33, 14]",5631,3.4204697608947754
150,0.8,0.05,1500,3,0.4,"[10, 8, 9, 32, 31, 30, 29, 7, 5, 34, 33, 14, 12, 13, 15, 16, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 36, 1, 28, 27, 2, 3, 6, 11]",5627,3.5063679218292236
150,0.8,0.05,1500,3,0.4,"[7, 1, 36, 3, 2, 28, 27, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 41, 40, 26, 17, 16, 18, 20, 19, 15, 33, 34, 14, 13, 12, 10, 9, 8, 11, 31, 32, 29, 30, 6, 5]",5625,3.5110867023468018
150,0.8,0.05,1500,3,0.4,"[31, 8, 9, 11, 10, 7, 5, 6, 37, 38, 39, 40, 42, 41, 26, 24, 22, 23, 21, 25, 4, 0, 35, 36, 2, 3, 1, 29, 30, 33, 34, 12, 14, 13, 17, 15, 19, 18, 20, 16, 28, 27, 32]",5643,3.458165168762207
150,0.8,0.05,1500,3,0.4,"[31, 32, 30, 29, 27, 28, 24, 25, 21, 22, 23, 35, 36, 3, 1, 2, 0, 4, 37, 39, 38, 41, 42, 40, 26, 16, 17, 15, 20, 18, 19, 34, 33, 13, 14, 12, 5, 7, 6, 11, 8, 10, 9]",5637,3.371056318283081
150,0.8,0.05,1500,5,0.2,"[16, 17, 20, 19, 18, 15, 26, 25, 24, 21, 23, 22, 35, 0, 4, 36, 3, 1, 2, 28, 27, 30, 29, 33, 34, 12, 13, 14, 5, 6, 8, 11, 9, 10, 32, 31, 7, 37, 38, 39, 40, 41, 42]",5636,3.67299747467041
150,0.8,0.05,1500,5,0.2,"[29, 6, 16, 15, 20, 18, 19, 17, 12, 13, 14, 34, 33, 30, 7, 5, 37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 24, 22, 35, 0, 4, 27, 3, 36, 2, 1, 28, 8, 10, 11, 9, 31, 32]",5638,3.7086846828460693
150,0.8,0.05,1500,5,0.2,"[2, 3, 1, 27, 28, 29, 30, 40, 42, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 26, 16, 15, 19, 20, 18, 17, 14, 13, 12, 33, 34, 31, 32, 9, 10, 8, 11, 7, 5, 6, 24, 36]",5660,3.815814256668091
150,0.8,0.05,1500,5,0.2,"[32, 8, 11, 10, 9, 19, 20, 18, 16, 15, 17, 34, 33, 13, 14, 12, 29, 28, 39, 38, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 27, 1, 2, 5, 7, 6, 30, 31]",5632,3.57924485206604
150,0.8,0.05,1500,5,0.2,"[14, 34, 33, 39, 38, 42, 41, 40, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 15, 19, 20, 18, 17, 16, 5, 7, 32, 8, 10, 9, 11, 31, 29, 30, 6, 13, 12]",5634,3.6394219398498535
150,0.8,0.05,1500,5,0.3,"[30, 29, 6, 5, 3, 37, 25, 21, 22, 23, 24, 26, 40, 41, 42, 38, 39, 17, 16, 20, 19, 18, 15, 33, 34, 13, 14, 12, 7, 4, 0, 35, 36, 1, 2, 27, 28, 9, 8, 10, 11, 31, 32]",5645,3.617537498474121
150,0.8,0.05,1500,5,0.3,"[34, 33, 31, 32, 10, 11, 8, 9, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 35, 0, 4, 37, 36, 21, 23, 22, 24, 26, 25, 38, 39, 40, 42, 41, 15, 16, 17, 18, 20, 19, 14, 12, 13]",5631,3.491366386413574
150,0.8,0.05,1500,5,0.3,"[9, 11, 32, 31, 10, 18, 19, 20, 17, 16, 15, 26, 41, 40, 42, 38, 39, 37, 4, 0, 23, 24, 25, 21, 22, 35, 36, 2, 1, 3, 28, 27, 5, 6, 7, 29, 30, 34, 33, 14, 12, 13, 8]",5644,3.623178720474243
150,0.8,0.05,1500,5,0.3,"[29, 30, 28, 27, 3, 2, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 38, 39, 37, 36, 1, 16, 15, 19, 18, 20, 17, 7, 12, 13, 14, 34, 33, 31, 32, 11, 10, 9, 8, 6, 5]",5638,3.7226760387420654
150,0.8,0.05,1500,5,0.3,"[31, 29, 30, 7, 2, 28, 27, 1, 3, 36, 37, 39, 38, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 16, 17, 20, 19, 18, 15, 12, 13, 14, 34, 33, 9, 10, 8, 11, 32]",5624,3.6515543460845947
150,0.8,0.05,1500,5,0.4,"[6, 34, 33, 1, 3, 36, 2, 27, 28, 35, 37, 25, 21, 23, 24, 22, 0, 4, 7, 5, 30, 39, 38, 41, 42, 40, 26, 20, 19, 18, 15, 17, 16, 12, 14, 13, 10, 9, 11, 8, 32, 31, 29]",5684,3.610891819000244
150,0.8,0.05,1500,5,0.4,"[11, 10, 32, 31, 29, 28, 27, 1, 2, 37, 4, 0, 35, 22, 23, 24, 21, 25, 26, 42, 41, 40, 38, 39, 36, 3, 6, 5, 7, 30, 34, 33, 13, 14, 12, 15, 16, 17, 18, 20, 19, 9, 8]",5636,3.6302292346954346
150,0.8,0.05,1500,5,0.4,"[34, 12, 37, 4, 0, 35, 39, 38, 42, 41, 40, 26, 25, 21, 23, 22, 24, 2, 9, 31, 32, 8, 10, 11, 6, 7, 5, 30, 29, 28, 27, 3, 36, 1, 17, 16, 15, 20, 18, 19, 14, 13, 33]",5645,3.643146514892578
150,0.8,0.05,1500,5,0.4,"[28, 1, 36, 24, 25, 21, 22, 23, 35, 2, 3, 0, 4, 10, 8, 9, 11, 31, 32, 29, 5, 7, 12, 33, 34, 13, 14, 17, 15, 16, 18, 20, 19, 26, 42, 41, 40, 39, 38, 37, 6, 30, 27]",5659,3.578223466873169
150,0.8,0.05,1500,5,0.4,"[29, 32, 31, 9, 10, 8, 11, 6, 7, 5, 13, 12, 33, 34, 14, 17, 18, 20, 19, 16, 15, 39, 38, 40, 41, 42, 26, 25, 21, 24, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 27, 28, 30]",5631,3.55527663230896
150,0.8,0.05,1500,7,0.2,"[32, 31, 30, 7, 29, 15, 20, 19, 18, 17, 16, 13, 14, 33, 34, 12, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 36, 35, 0, 4, 3, 28, 27, 1, 2, 6, 5, 8, 11, 10, 9]",5636,3.9515907764434814
150,0.8,0.05,1500,7,0.2,"[1, 3, 5, 7, 30, 29, 31, 32, 8, 10, 9, 11, 6, 4, 0, 35, 25, 21, 23, 22, 24, 26, 15, 16, 18, 20, 19, 17, 13, 34, 33, 12, 14, 42, 41, 40, 38, 39, 37, 36, 2, 27, 28]",5642,3.8263237476348877
150,0.8,0.05,1500,7,0.2,"[16, 17, 15, 19, 20, 18, 33, 34, 14, 12, 13, 7, 6, 9, 11, 10, 8, 32, 31, 30, 29, 5, 37, 38, 39, 40, 42, 41, 26, 24, 25, 21, 23, 22, 35, 36, 2, 27, 28, 1, 3, 0, 4]",5632,3.6883041858673096
150,0.8,0.05,1500,7,0.2,"[8, 11, 9, 32, 31, 20, 19, 18, 16, 17, 15, 13, 12, 14, 34, 33, 29, 7, 5, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 25, 23, 22, 21, 24, 26, 41, 42, 40, 39, 38, 6, 10]",5635,3.521519422531128
150,0.8,0.05,1500,7,0.2,"[32, 30, 29, 6, 37, 39, 38, 41, 42, 40, 26, 17, 16, 15, 18, 20, 19, 13, 14, 12, 33, 34, 31, 11, 9, 8, 10, 2, 36, 1, 27, 28, 3, 24, 25, 21, 23, 22, 35, 0, 4, 7, 5]",5646,3.9449753761291504
150,0.8,0.05,1500,7,0.3,"[5, 29, 30, 1, 2, 28, 27, 3, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 17, 15, 19, 20, 18, 12, 14, 13, 33, 34, 31, 32, 10, 8, 11, 9, 7, 6]",5623,3.844118356704712
150,0.8,0.05,1500,7,0.3,"[31, 32, 10, 7, 5, 6, 30, 29, 33, 34, 14, 13, 12, 15, 16, 20, 19, 18, 17, 26, 42, 41, 40, 39, 38, 24, 25, 21, 22, 23, 35, 36, 1, 28, 27, 2, 3, 0, 4, 37, 11, 8, 9]",5645,3.515424966812134
150,0.8,0.05,1500,7,0.3,"[11, 10, 8, 9, 1, 28, 27, 2, 3, 36, 5, 7, 6, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 42, 41, 39, 38, 34, 33, 13, 14, 12, 15, 16, 17, 20, 18, 19, 29, 30, 32, 31]",5642,3.507988214492798
150,0.8,0.05,1500,7,0.3,"[33, 31, 32, 11, 9, 10, 27, 28, 3, 4, 0, 35, 36, 15, 16, 17, 20, 19, 18, 30, 29, 7, 6, 5, 8, 37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 1, 2, 12, 14, 13, 34]",5661,3.5532004833221436
150,0.8,0.05,1500,7,0.3,"[6, 7, 36, 37, 4, 0, 35, 1, 2, 3, 27, 28, 34, 33, 14, 12, 13, 42, 40, 41, 39, 38, 21, 23, 22, 24, 25, 26, 17, 15, 19, 20, 18, 16, 29, 30, 31, 32, 10, 8, 11, 9, 5]",5642,3.5750112533569336
150,0.8,0.05,1500,7,0.4,"[2, 4, 40, 39, 42, 38, 41, 20, 34, 28, 27, 36, 10, 33, 22, 23, 29, 16, 35, 0, 37, 5, 25, 26, 17, 32, 11, 9, 18, 15, 1, 31, 6, 12, 14, 13, 19, 8, 3, 30, 24, 21, 7]",6247,4.530740261077881
150,0.8,0.05,1500,7,0.4,"[21, 22, 3, 35, 27, 5, 17, 15, 16, 33, 34, 13, 19, 18, 12, 14, 32, 11, 6, 41, 39, 38, 7, 2, 28, 1, 10, 8, 36, 42, 40, 29, 30, 20, 26, 37, 4, 0, 23, 24, 25, 31, 9]",11266,4.125218629837036
150,0.8,0.05,1500,7,0.4,"[0, 25, 12, 34, 7, 14, 17, 32, 10, 38, 40, 41, 39, 42, 33, 13, 26, 16, 4, 36, 21, 37, 22, 1, 9, 31, 8, 11, 20, 5, 19, 18, 15, 30, 29, 27, 2, 24, 23, 35, 6, 3, 28]",6045,3.83644962310791
150,0.8,0.05,1500,7,0.4,"[36, 1, 29, 11, 31, 33, 13, 34, 17, 16, 20, 10, 32, 8, 19, 18, 40, 42, 12, 9, 25, 21, 22, 23, 27, 41, 38, 39, 7, 28, 35, 3, 15, 26, 24, 5, 6, 30, 2, 0, 4, 14, 37]",11208,4.9608306884765625
150,0.8,0.05,1500,7,0.4,"[10, 26, 0, 32, 28, 21, 12, 13, 20, 33, 31, 3, 23, 34, 8, 4, 30, 5, 2, 16, 19, 18, 35, 24, 17, 14, 38, 40, 39, 41, 42, 36, 15, 7, 37, 11, 29, 27, 22, 9, 25, 6, 1]",6509,3.7277302742004395
150,0.8,0.1,500,3,0.2,"[8, 11, 9, 10, 32, 31, 7, 37, 35, 0, 4, 1, 2, 36, 3, 28, 27, 24, 22, 23, 21, 25, 39, 38, 41, 42, 40, 26, 15, 20, 18, 19, 16, 17, 6, 5, 29, 30, 34, 33, 12, 13, 14]",5645,1.2523884773254395
150,0.8,0.1,500,3,0.2,"[9, 32, 31, 34, 33, 6, 29, 30, 27, 28, 2, 24, 23, 22, 21, 25, 38, 39, 40, 41, 42, 26, 15, 16, 20, 18, 19, 17, 13, 14, 12, 5, 7, 37, 36, 1, 3, 35, 0, 4, 10, 11, 8]",5664,1.2540671825408936
150,0.8,0.1,500,3,0.2,"[7, 5, 30, 29, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 37, 35, 0, 4, 39, 38, 40, 41, 42, 15, 17, 18, 19, 20, 16, 8, 10, 9, 6, 14, 12, 13, 34, 33, 31, 32, 11]",5646,1.244574785232544
150,0.8,0.1,500,3,0.2,"[9, 7, 29, 6, 5, 39, 38, 41, 40, 42, 26, 25, 24, 23, 21, 22, 35, 0, 4, 37, 1, 3, 28, 27, 2, 36, 14, 34, 33, 12, 13, 15, 20, 19, 18, 17, 16, 30, 31, 32, 10, 8, 11]",5639,1.250215768814087
150,0.8,0.1,500,3,0.2,"[11, 9, 8, 36, 1, 27, 28, 2, 3, 7, 6, 5, 30, 29, 4, 0, 35, 21, 23, 22, 24, 26, 25, 37, 39, 38, 42, 40, 41, 15, 16, 17, 20, 18, 19, 14, 13, 12, 33, 34, 32, 31, 10]",5641,1.2453460693359375
150,0.8,0.1,500,3,0.3,"[20, 18, 19, 16, 15, 17, 7, 5, 6, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 3, 28, 27, 1, 36, 2, 10, 8, 11, 9, 31, 32, 30, 29, 33, 34, 13, 12, 14]",5628,1.277902603149414
150,0.8,0.1,500,3,0.3,"[6, 29, 30, 27, 28, 2, 36, 3, 1, 4, 0, 35, 23, 22, 24, 21, 25, 37, 39, 38, 40, 42, 41, 26, 15, 18, 20, 19, 17, 16, 34, 33, 12, 13, 14, 8, 10, 9, 11, 31, 32, 5, 7]",5637,1.258430004119873
150,0.8,0.1,500,3,0.3,"[32, 31, 9, 8, 10, 11, 5, 6, 7, 1, 2, 0, 4, 37, 25, 24, 21, 22, 23, 35, 36, 3, 28, 27, 39, 38, 41, 42, 40, 26, 16, 20, 19, 18, 17, 15, 14, 12, 13, 33, 34, 30, 29]",5643,1.2483084201812744
150,0.8,0.1,500,3,0.3,"[33, 12, 14, 13, 8, 11, 10, 9, 31, 32, 6, 3, 1, 2, 36, 35, 0, 4, 37, 38, 41, 40, 42, 39, 25, 26, 24, 21, 22, 23, 28, 27, 30, 15, 20, 18, 19, 17, 16, 5, 7, 29, 34]",5658,1.2477366924285889
150,0.8,0.1,500,3,0.3,"[14, 13, 12, 34, 33, 42, 41, 40, 38, 39, 27, 3, 4, 0, 35, 23, 22, 24, 21, 25, 26, 16, 15, 18, 20, 19, 17, 1, 28, 2, 36, 37, 7, 6, 5, 11, 9, 8, 10, 32, 31, 30, 29]",5655,1.2622036933898926
150,0.8,0.1,500,3,0.4,"[8, 10, 9, 20, 18, 19, 16, 17, 15, 12, 34, 33, 14, 13, 40, 41, 42, 39, 38, 37, 25, 26, 24, 21, 22, 23, 35, 0, 4, 36, 2, 3, 28, 27, 1, 6, 7, 5, 30, 29, 32, 31, 11]",5637,1.2342844009399414
150,0.8,0.1,500,3,0.4,"[14, 12, 13, 34, 33, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 2, 28, 27, 3, 1, 39, 38, 40, 41, 42, 15, 16, 17, 20, 18, 19, 10, 8, 9, 32, 31, 11, 7, 30, 29, 6, 5]",5630,1.2427067756652832
150,0.8,0.1,500,3,0.4,"[27, 2, 6, 5, 33, 34, 32, 31, 11, 8, 10, 9, 19, 20, 18, 17, 15, 16, 12, 14, 13, 30, 29, 7, 37, 39, 38, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 36, 3, 1, 28]",5634,1.2312016487121582
150,0.8,0.1,500,3,0.4,"[29, 6, 5, 30, 34, 12, 13, 14, 33, 11, 9, 8, 10, 31, 32, 7, 37, 39, 38, 41, 42, 40, 17, 18, 20, 19, 16, 15, 27, 28, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4]",5643,1.2510771751403809
150,0.8,0.1,500,3,0.4,"[2, 1, 3, 28, 5, 11, 9, 7, 6, 29, 30, 31, 32, 8, 10, 27, 39, 38, 42, 41, 40, 16, 15, 12, 13, 33, 34, 14, 18, 20, 19, 17, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36]",5664,1.2440845966339111
150,0.8,0.1,500,5,0.2,"[6, 32, 8, 30, 33, 34, 16, 15, 17, 19, 18, 20, 14, 13, 12, 10, 31, 11, 9, 5, 7, 38, 39, 41, 42, 40, 26, 25, 21, 22, 23, 24, 1, 36, 35, 0, 4, 37, 2, 3, 27, 28, 29]",5648,1.3441636562347412
150,0.8,0.1,500,5,0.2,"[5, 6, 29, 30, 27, 28, 1, 3, 2, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 36, 13, 12, 14, 34, 33, 41, 40, 42, 38, 39, 7, 15, 16, 17, 19, 20, 18, 32, 31, 10, 8, 11, 9]",5654,2.9779446125030518
150,0.8,0.1,500,5,0.2,"[11, 10, 31, 32, 30, 29, 5, 7, 37, 3, 1, 24, 25, 21, 23, 22, 35, 36, 2, 27, 28, 0, 4, 38, 39, 42, 41, 40, 26, 17, 19, 18, 20, 16, 15, 13, 33, 34, 14, 12, 6, 8, 9]",5647,5.018238544464111
150,0.8,0.1,500,5,0.2,"[34, 33, 13, 5, 30, 29, 6, 28, 27, 2, 24, 21, 23, 22, 25, 4, 0, 35, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 17, 15, 16, 20, 18, 19, 11, 31, 32, 10, 9, 8, 7, 14, 12]",5649,1.4000670909881592
150,0.8,0.1,500,5,0.2,"[32, 31, 30, 5, 6, 7, 29, 27, 28, 1, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 3, 2, 36, 11, 8, 10, 9, 16, 17, 18, 19, 20, 15, 13, 12, 14, 34, 33]",5638,1.3554027080535889
150,0.8,0.1,500,5,0.3,"[10, 6, 5, 13, 14, 12, 34, 33, 7, 37, 4, 0, 35, 36, 1, 16, 18, 20, 19, 17, 15, 29, 30, 28, 2, 3, 39, 38, 42, 40, 41, 26, 24, 25, 21, 22, 23, 27, 32, 31, 11, 9, 8]",5657,1.3889682292938232
150,0.8,0.1,500,5,0.3,"[13, 14, 12, 33, 34, 40, 41, 42, 39, 38, 37, 2, 36, 1, 17, 15, 19, 18, 20, 16, 26, 24, 25, 23, 22, 21, 35, 0, 4, 28, 27, 3, 7, 9, 10, 11, 8, 31, 32, 30, 29, 6, 5]",5659,1.3829448223114014
150,0.8,0.1,500,5,0.3,"[30, 32, 31, 8, 10, 9, 11, 5, 1, 2, 28, 27, 3, 36, 35, 23, 0, 4, 37, 17, 16, 19, 20, 18, 15, 14, 33, 34, 40, 41, 42, 39, 38, 25, 21, 22, 24, 26, 12, 13, 7, 6, 29]",5674,1.3408148288726807
150,0.8,0.1,500,5,0.3,"[5, 6, 30, 13, 10, 31, 29, 8, 9, 11, 32, 34, 33, 14, 12, 16, 17, 19, 20, 18, 15, 26, 25, 24, 22, 23, 21, 38, 39, 41, 42, 40, 37, 4, 0, 35, 36, 3, 2, 1, 27, 28, 7]",5669,1.3424756526947021
150,0.8,0.1,500,5,0.3,"[40, 41, 42, 39, 38, 34, 29, 7, 11, 9, 31, 8, 32, 10, 30, 16, 19, 18, 20, 15, 17, 4, 0, 35, 37, 21, 22, 23, 24, 25, 3, 28, 27, 2, 1, 36, 5, 6, 12, 13, 33, 14, 26]",5692,1.3590598106384277
150,0.8,0.1,500,5,0.4,"[33, 14, 10, 9, 11, 8, 37, 4, 0, 23, 21, 22, 24, 25, 17, 19, 20, 18, 15, 16, 26, 41, 42, 40, 39, 38, 35, 2, 27, 28, 29, 32, 31, 30, 6, 5, 36, 3, 1, 7, 12, 34, 13]",5691,1.314692497253418
150,0.8,0.1,500,5,0.4,"[31, 10, 16, 17, 15, 20, 19, 18, 8, 32, 11, 5, 37, 26, 25, 24, 1, 27, 41, 39, 40, 42, 38, 21, 22, 23, 35, 3, 4, 0, 36, 12, 14, 33, 34, 30, 29, 13, 6, 2, 28, 7, 9]",5767,1.3217918872833252
150,0.8,0.1,500,5,0.4,"[14, 18, 20, 19, 15, 5, 3, 35, 37, 38, 39, 40, 42, 41, 16, 13, 33, 34, 29, 25, 21, 22, 23, 28, 32, 9, 8, 11, 10, 31, 6, 7, 30, 4, 0, 27, 1, 2, 36, 24, 26, 17, 12]",5734,1.2970588207244873
150,0.8,0.1,500,5,0.4,"[13, 14, 5, 7, 29, 30, 31, 32, 9, 8, 11, 10, 24, 21, 22, 23, 35, 0, 4, 37, 36, 2, 6, 20, 18, 19, 40, 42, 41, 39, 38, 25, 26, 17, 16, 15, 1, 3, 28, 27, 34, 33, 12]",5687,1.3110826015472412
150,0.8,0.1,500,5,0.4,"[29, 27, 3, 1, 2, 36, 24, 21, 23, 22, 0, 4, 28, 39, 38, 40, 41, 42, 37, 35, 25, 26, 12, 5, 13, 33, 30, 7, 6, 34, 14, 17, 15, 16, 19, 18, 20, 8, 10, 11, 9, 32, 31]",5718,1.3135960102081299
150,0.8,0.1,500,7,0.2,"[32, 7, 29, 42, 40, 41, 39, 38, 30, 6, 5, 26, 24, 25, 21, 23, 22, 35, 1, 28, 27, 3, 2, 36, 0, 4, 37, 13, 14, 12, 17, 16, 20, 18, 19, 15, 34, 33, 10, 8, 9, 11, 31]",5669,1.402141809463501
150,0.8,0.1,500,7,0.2,"[33, 14, 12, 34, 16, 19, 18, 20, 17, 15, 5, 32, 9, 11, 29, 6, 30, 37, 25, 21, 23, 22, 24, 2, 36, 1, 31, 10, 8, 7, 3, 27, 28, 35, 0, 4, 38, 39, 41, 42, 40, 26, 13]",5685,1.4615802764892578
150,0.8,0.1,500,7,0.2,"[8, 10, 9, 11, 27, 28, 1, 36, 2, 3, 4, 0, 23, 22, 25, 21, 35, 39, 38, 42, 40, 41, 19, 18, 20, 17, 15, 16, 33, 13, 34, 30, 29, 6, 5, 37, 24, 26, 14, 12, 7, 32, 31]",5705,1.3922457695007324
150,0.8,0.1,500,7,0.2,"[11, 8, 10, 32, 31, 27, 28, 3, 1, 36, 37, 25, 26, 24, 21, 22, 23, 2, 35, 0, 4, 38, 40, 42, 41, 39, 34, 14, 12, 13, 33, 16, 17, 15, 19, 20, 18, 9, 30, 29, 7, 5, 6]",5676,1.3894805908203125
150,0.8,0.1,500,7,0.2,"[14, 10, 8, 6, 7, 29, 30, 28, 3, 1, 36, 2, 27, 0, 4, 26, 25, 21, 24, 23, 22, 35, 37, 42, 40, 41, 39, 38, 9, 20, 18, 19, 17, 15, 16, 13, 12, 34, 32, 11, 31, 5, 33]",5700,1.382404088973999
150,0.8,0.1,500,7,0.3,"[34, 11, 29, 6, 5, 7, 37, 39, 38, 41, 40, 42, 9, 8, 32, 31, 10, 3, 35, 22, 23, 24, 25, 21, 0, 4, 17, 15, 20, 18, 19, 16, 26, 30, 2, 36, 1, 28, 27, 12, 33, 13, 14]",5713,1.3841981887817383
150,0.8,0.1,500,7,0.3,"[8, 5, 10, 11, 9, 31, 32, 25, 26, 17, 16, 18, 20, 19, 15, 29, 30, 6, 3, 27, 28, 1, 24, 21, 35, 0, 4, 37, 2, 7, 36, 22, 23, 39, 38, 40, 41, 42, 13, 14, 12, 33, 34]",5723,1.3835458755493164
150,0.8,0.1,500,7,0.3,"[17, 20, 18, 19, 8, 10, 9, 32, 31, 27, 3, 38, 39, 40, 41, 42, 36, 35, 0, 4, 37, 5, 29, 6, 7, 28, 2, 24, 25, 21, 22, 23, 1, 13, 33, 34, 12, 14, 11, 30, 26, 15, 16]",5706,1.4204566478729248
150,0.8,0.1,500,7,0.3,"[32, 8, 6, 14, 13, 12, 33, 34, 31, 10, 18, 19, 20, 17, 16, 5, 1, 28, 3, 36, 2, 23, 22, 21, 4, 0, 35, 37, 38, 39, 40, 42, 41, 15, 7, 26, 25, 24, 27, 11, 9, 29, 30]",5728,1.396977186203003
150,0.8,0.1,500,7,0.3,"[41, 38, 39, 42, 26, 24, 25, 23, 21, 22, 35, 0, 4, 37, 36, 1, 3, 17, 15, 16, 20, 18, 19, 33, 34, 13, 14, 12, 6, 5, 10, 8, 11, 9, 32, 31, 2, 27, 28, 29, 30, 7, 40]",5667,1.3600223064422607
